"date","year","month","day","5427003"
2002-01-13,2002,1,13,11.803604
2002-01-14,2002,1,14,11.728921
2002-01-15,2002,1,15,11.427782
2002-01-16,2002,1,16,11.32063
2002-01-17,2002,1,17,11.157539
2002-01-18,2002,1,18,11.34623
2002-01-19,2002,1,19,11.009362
2002-01-20,2002,1,20,11.068851
2002-01-21,2002,1,21,10.999928
2002-01-22,2002,1,22,10.709682
2002-01-23,2002,1,23,10.866302
2002-01-24,2002,1,24,11.263179
2002-01-25,2002,1,25,11.541523
2002-01-26,2002,1,26,10.598647
2002-01-27,2002,1,27,12.161168
2002-01-28,2002,1,28,12.310668
2002-01-29,2002,1,29,11.32294
2002-01-30,2002,1,30,10.749331
2002-01-31,2002,1,31,11.213879
2002-02-01,2002,2,1,12.839389
2002-02-02,2002,2,2,12.857887
2002-02-03,2002,2,3,12.537278
2002-02-04,2002,2,4,12.458184
2002-02-05,2002,2,5,10.551553
2002-02-06,2002,2,6,10.684297
2002-02-07,2002,2,7,10.944205
2002-02-08,2002,2,8,10.88335
2002-02-09,2002,2,9,10.832639
2002-02-10,2002,2,10,10.767907
2002-02-11,2002,2,11,10.518447
2002-02-12,2002,2,12,11.487603
2002-02-13,2002,2,13,11.286541
2002-02-14,2002,2,14,11.174429
2002-02-15,2002,2,15,11.236676
2002-02-16,2002,2,16,10.277588
2002-02-17,2002,2,17,9.1148021
2002-02-18,2002,2,18,10.01168
2002-02-19,2002,2,19,10.876785
2002-02-20,2002,2,20,11.540816
2002-02-21,2002,2,21,11.425835
2002-02-22,2002,2,22,11.87169
2002-02-23,2002,2,23,12.371935
2002-02-24,2002,2,24,12.316247
2002-02-25,2002,2,25,12.041447
2002-02-26,2002,2,26,11.09055
2002-02-27,2002,2,27,10.365412
2002-02-28,2002,2,28,10.494704
2002-03-01,2002,3,1,11.352732
2002-03-02,2002,3,2,10.549912
2002-03-03,2002,3,3,10.015614
2002-03-04,2002,3,4,11.175598
2002-03-05,2002,3,5,11.566991
2002-03-06,2002,3,6,11.0307
2002-03-07,2002,3,7,10.794133
2002-03-08,2002,3,8,10.443256
2002-03-09,2002,3,9,11.041346
2002-03-10,2002,3,10,10.196522
2002-03-11,2002,3,11,10.627987
2002-03-12,2002,3,12,10.656015
2002-03-13,2002,3,13,10.637491
2002-03-14,2002,3,14,10.606529
2002-03-15,2002,3,15,9.8762567
2002-03-16,2002,3,16,10.649591
2002-03-17,2002,3,17,10.281993
2002-03-18,2002,3,18,10.575246
2002-03-19,2002,3,19,10.298359
2002-03-20,2002,3,20,11.260801
2002-03-21,2002,3,21,10.632731
2002-03-22,2002,3,22,10.253008
2002-03-23,2002,3,23,9.7525038
2002-03-24,2002,3,24,9.1869898
2002-03-25,2002,3,25,8.7149756
2002-03-26,2002,3,26,8.8773141
2002-03-27,2002,3,27,9.7639291
2002-03-28,2002,3,28,8.5253958
2002-03-29,2002,3,29,9.054105
2002-03-30,2002,3,30,7.7886434
2002-03-31,2002,3,31,9.3017498
2002-04-01,2002,4,1,9.0486884
2002-04-02,2002,4,2,7.7750295
2002-04-03,2002,4,3,8.4049899
2002-04-04,2002,4,4,8.7238777
2002-04-05,2002,4,5,9.0190504
2002-04-06,2002,4,6,8.5987022
2002-04-07,2002,4,7,7.8948204
2002-04-08,2002,4,8,7.3715388
2002-04-09,2002,4,9,7.1591832
2002-04-10,2002,4,10,6.4597639
2002-04-11,2002,4,11,6.6493086
2002-04-12,2002,4,12,6.4842741
2002-04-13,2002,4,13,6.3001286
2002-04-14,2002,4,14,6.9366659
2002-04-15,2002,4,15,7.2554
2002-04-16,2002,4,16,6.9559987
2002-04-17,2002,4,17,7.5237682
2002-04-18,2002,4,18,7.7946034
2002-04-19,2002,4,19,5.580277
2002-04-20,2002,4,20,7.3186822
2002-04-21,2002,4,21,7.3328563
2002-04-22,2002,4,22,5.9180141
2002-04-23,2002,4,23,4.8741423
2002-04-24,2002,4,24,5.6201832
2002-04-25,2002,4,25,4.6184526
2002-04-26,2002,4,26,6.0016493
2002-04-27,2002,4,27,5.957619
2002-04-28,2002,4,28,6.1170524
2002-04-29,2002,4,29,5.8192512
2002-04-30,2002,4,30,5.6700818
2002-05-01,2002,5,1,4.8255332
2002-05-02,2002,5,2,4.4542476
2002-05-03,2002,5,3,4.6504922
2002-05-04,2002,5,4,5.045703
2002-05-05,2002,5,5,5.6366886
2002-05-06,2002,5,6,7.0278924
2002-05-07,2002,5,7,6.3306379
2002-05-08,2002,5,8,6.8684235
2002-05-09,2002,5,9,6.9614107
2002-05-10,2002,5,10,7.135894
2002-05-11,2002,5,11,6.5793676
2002-05-12,2002,5,12,6.9832126
2002-05-13,2002,5,13,7.1927502
2002-05-14,2002,5,14,8.0337542
2002-05-15,2002,5,15,8.1051052
2002-05-16,2002,5,16,6.0984413
2002-05-17,2002,5,17,5.0384661
2002-05-18,2002,5,18,4.9787245
2002-05-19,2002,5,19,4.8544146
2002-05-20,2002,5,20,3.143395
2002-05-21,2002,5,21,4.1209477
2002-05-22,2002,5,22,5.2903059
2002-05-23,2002,5,23,5.9706313
2002-05-24,2002,5,24,7.4425237
2002-05-25,2002,5,25,8.9207355
2002-05-26,2002,5,26,7.6004675
2002-05-27,2002,5,27,5.5173773
2002-05-28,2002,5,28,4.0997601
2002-05-29,2002,5,29,4.389047
2002-05-30,2002,5,30,3.7140609
2002-05-31,2002,5,31,6.3660062
2002-06-01,2002,6,1,6.6016345
2002-06-02,2002,6,2,5.9655307
2002-06-03,2002,6,3,7.367926
2002-06-04,2002,6,4,5.7918575
2002-06-05,2002,6,5,2.844279
2002-06-06,2002,6,6,0.063960873
2002-06-07,2002,6,7,0.825217
2002-06-08,2002,6,8,1.0937578
2002-06-09,2002,6,9,3.3663852
2002-06-10,2002,6,10,3.0791985
2002-06-11,2002,6,11,4.0067967
2002-06-12,2002,6,12,3.6656844
2002-06-13,2002,6,13,2.1044131
2002-06-14,2002,6,14,0.96228852
2002-06-15,2002,6,15,1.4219593
2002-06-16,2002,6,16,3.8231078
2002-06-17,2002,6,17,2.0719781
2002-06-18,2002,6,18,2.4837396
2002-06-19,2002,6,19,3.8000613
2002-06-20,2002,6,20,5.4854933
2002-06-21,2002,6,21,4.9844836
2002-06-22,2002,6,22,4.4176518
2002-06-23,2002,6,23,3.9952744
2002-06-24,2002,6,24,3.9165697
2002-06-25,2002,6,25,5.0426173
2002-06-26,2002,6,26,3.3658829
2002-06-27,2002,6,27,4.2045763
2002-06-28,2002,6,28,2.1973776
2002-06-29,2002,6,29,-0.76612191
2002-06-30,2002,6,30,-1.4321785
2002-07-01,2002,7,1,-1.5406352
2002-07-02,2002,7,2,0.67055035
2002-07-03,2002,7,3,0.38807225
2002-07-04,2002,7,4,0.85001471
2002-07-05,2002,7,5,0.57348352
2002-07-06,2002,7,6,2.0102724
2002-07-07,2002,7,7,2.1384068
2002-07-08,2002,7,8,2.3267634
2002-07-09,2002,7,9,2.4214621
2002-07-10,2002,7,10,2.0576542
2002-07-11,2002,7,11,2.7926884
2002-07-12,2002,7,12,3.3021418
2002-07-13,2002,7,13,4.0774995
2002-07-14,2002,7,14,4.1701661
2002-07-15,2002,7,15,4.3156191
2002-07-16,2002,7,16,4.0554501
2002-07-17,2002,7,17,3.156549
2002-07-18,2002,7,18,2.7890591
2002-07-19,2002,7,19,4.899889
2002-07-20,2002,7,20,5.0626121
2002-07-21,2002,7,21,3.0267689
2002-07-22,2002,7,22,4.0245033
2002-07-23,2002,7,23,2.2727309
2002-07-24,2002,7,24,-0.59948084
2002-07-25,2002,7,25,0.15795088
2002-07-26,2002,7,26,-0.088018374
2002-07-27,2002,7,27,0.79317888
2002-07-28,2002,7,28,3.6788222
2002-07-29,2002,7,29,3.4607385
2002-07-30,2002,7,30,2.5486846
2002-07-31,2002,7,31,0.23005374
2002-08-01,2002,8,1,0.83396051
2002-08-02,2002,8,2,1.2642647
2002-08-03,2002,8,3,1.9035619
2002-08-04,2002,8,4,0.72312779
2002-08-05,2002,8,5,2.6205279
2002-08-06,2002,8,6,4.7872329
2002-08-07,2002,8,7,5.477572
2002-08-08,2002,8,8,2.6183291
2002-08-09,2002,8,9,4.6980996
2002-08-10,2002,8,10,5.0739024
2002-08-11,2002,8,11,4.2976267
2002-08-12,2002,8,12,4.9851867
2002-08-13,2002,8,13,5.6665465
2002-08-14,2002,8,14,4.0086551
2002-08-15,2002,8,15,5.187717
2002-08-16,2002,8,16,5.935497
2002-08-17,2002,8,17,5.2343472
2002-08-18,2002,8,18,2.3111424
2002-08-19,2002,8,19,0.42744002
2002-08-20,2002,8,20,0.27177876
2002-08-21,2002,8,21,2.7462542
2002-08-22,2002,8,22,5.4232364
2002-08-23,2002,8,23,6.4556586
2002-08-24,2002,8,24,7.4003176
2002-08-25,2002,8,25,7.5592715
2002-08-26,2002,8,26,6.9509587
2002-08-27,2002,8,27,5.4860147
2002-08-28,2002,8,28,3.4243946
2002-08-29,2002,8,29,2.1447381
2002-08-30,2002,8,30,2.5578822
2002-08-31,2002,8,31,3.3684696
2002-09-01,2002,9,1,4.3874129
2002-09-02,2002,9,2,5.9356428
2002-09-03,2002,9,3,8.1956306
2002-09-04,2002,9,4,6.9709307
2002-09-05,2002,9,5,4.075505
2002-09-06,2002,9,6,1.6029171
2002-09-07,2002,9,7,5.9343319
2002-09-08,2002,9,8,6.3578593
2002-09-09,2002,9,9,5.7392308
2002-09-10,2002,9,10,4.6495858
2002-09-11,2002,9,11,2.6357177
2002-09-12,2002,9,12,4.6411875
2002-09-13,2002,9,13,4.5188171
2002-09-14,2002,9,14,6.2575014
2002-09-15,2002,9,15,3.3874779
2002-09-16,2002,9,16,4.2003137
2002-09-17,2002,9,17,3.9647515
2002-09-18,2002,9,18,2.8583683
2002-09-19,2002,9,19,2.3507132
2002-09-20,2002,9,20,3.9689468
2002-09-21,2002,9,21,5.1871928
2002-09-22,2002,9,22,6.1281054
2002-09-23,2002,9,23,5.9094856
2002-09-24,2002,9,24,7.1235661
2002-09-25,2002,9,25,6.9336853
2002-09-26,2002,9,26,7.1124356
2002-09-27,2002,9,27,6.9446147
2002-09-28,2002,9,28,5.5229346
2002-09-29,2002,9,29,5.660421
2002-09-30,2002,9,30,5.0318246
2002-10-01,2002,10,1,6.4263778
2002-10-02,2002,10,2,4.9537036
2002-10-03,2002,10,3,5.7222262
2002-10-04,2002,10,4,4.3214439
2002-10-05,2002,10,5,5.8353441
2002-10-06,2002,10,6,4.904998
2002-10-07,2002,10,7,3.3877727
2002-10-08,2002,10,8,4.2995412
2002-10-09,2002,10,9,4.1658393
2002-10-10,2002,10,10,5.8436523
2002-10-11,2002,10,11,7.6338487
2002-10-12,2002,10,12,7.6999718
2002-10-13,2002,10,13,8.1936186
2002-10-14,2002,10,14,8.1858845
2002-10-15,2002,10,15,7.3256899
2002-10-16,2002,10,16,7.2463123
2002-10-17,2002,10,17,7.6748207
2002-10-18,2002,10,18,5.9411284
2002-10-19,2002,10,19,5.0187072
2002-10-20,2002,10,20,2.2958973
2002-10-21,2002,10,21,5.1487387
2002-10-22,2002,10,22,7.1221631
2002-10-23,2002,10,23,7.6722324
2002-10-24,2002,10,24,5.9939194
2002-10-25,2002,10,25,6.3657563
2002-10-26,2002,10,26,6.8884103
2002-10-27,2002,10,27,6.4238499
2002-10-28,2002,10,28,7.2435921
2002-10-29,2002,10,29,7.2075082
2002-10-30,2002,10,30,8.2411412
2002-10-31,2002,10,31,8.8297342
2002-11-01,2002,11,1,7.2098202
2002-11-02,2002,11,2,5.8332234
2002-11-03,2002,11,3,5.2566817
2002-11-04,2002,11,4,7.0752636
2002-11-05,2002,11,5,7.4413708
2002-11-06,2002,11,6,7.1437242
2002-11-07,2002,11,7,5.2449332
2002-11-08,2002,11,8,5.2311181
2002-11-09,2002,11,9,4.1316539
2002-11-10,2002,11,10,6.3785029
2002-11-11,2002,11,11,7.7855234
2002-11-12,2002,11,12,8.2724423
2002-11-13,2002,11,13,8.3196257
2002-11-14,2002,11,14,8.7147873
2002-11-15,2002,11,15,10.14754
2002-11-16,2002,11,16,9.7109413
2002-11-17,2002,11,17,8.3255335
2002-11-18,2002,11,18,7.542474
2002-11-19,2002,11,19,6.3797159
2002-11-20,2002,11,20,6.9869223
2002-11-21,2002,11,21,9.6694035
2002-11-22,2002,11,22,10.516535
2002-11-23,2002,11,23,11.416221
2002-11-24,2002,11,24,9.8353682
2002-11-25,2002,11,25,9.5070735
2002-11-26,2002,11,26,8.5448577
2002-11-27,2002,11,27,8.2235912
2002-11-28,2002,11,28,9.0399056
2002-11-29,2002,11,29,8.1611068
2002-11-30,2002,11,30,8.0718663
2002-12-01,2002,12,1,8.2299341
2002-12-02,2002,12,2,9.067284
2002-12-03,2002,12,3,9.2845074
2002-12-04,2002,12,4,9.2669585
2002-12-05,2002,12,5,9.178974
2002-12-06,2002,12,6,9.0788513
2002-12-07,2002,12,7,9.3935941
2002-12-08,2002,12,8,8.9890917
2002-12-09,2002,12,9,9.2743975
2002-12-10,2002,12,10,10.005585
2002-12-11,2002,12,11,11.772583
2002-12-12,2002,12,12,12.747769
2002-12-13,2002,12,13,10.651887
2002-12-14,2002,12,14,10.522676
2002-12-15,2002,12,15,10.832588
2002-12-16,2002,12,16,10.654414
2002-12-17,2002,12,17,10.538888
2002-12-18,2002,12,18,9.7377004
2002-12-19,2002,12,19,9.1881773
2002-12-20,2002,12,20,9.3861822
2002-12-21,2002,12,21,9.8913156
2002-12-22,2002,12,22,8.9745776
2002-12-23,2002,12,23,8.8248228
2002-12-24,2002,12,24,10.047848
2002-12-25,2002,12,25,11.975905
2002-12-26,2002,12,26,11.48393
2002-12-27,2002,12,27,11.747
2002-12-28,2002,12,28,10.391112
2002-12-29,2002,12,29,10.08786
2002-12-30,2002,12,30,10.64908
2002-12-31,2002,12,31,11.227399
2003-01-01,2003,1,1,12.224329
2003-01-02,2003,1,2,10.374437
2003-01-03,2003,1,3,10.847872
2003-01-04,2003,1,4,11.478982
2003-01-05,2003,1,5,11.443539
2003-01-06,2003,1,6,12.285573
2003-01-07,2003,1,7,11.280265
2003-01-08,2003,1,8,10.805808
2003-01-09,2003,1,9,12.116947
2003-01-10,2003,1,10,12.569426
2003-01-11,2003,1,11,11.766857
2003-01-12,2003,1,12,12.761503
2003-01-13,2003,1,13,12.367987
2003-01-14,2003,1,14,12.553266
2003-01-15,2003,1,15,12.192253
2003-01-16,2003,1,16,12.263478
2003-01-17,2003,1,17,11.504081
2003-01-18,2003,1,18,11.526997
2003-01-19,2003,1,19,9.7487024
2003-01-20,2003,1,20,11.657073
2003-01-21,2003,1,21,11.470288
2003-01-22,2003,1,22,10.894402
2003-01-23,2003,1,23,11.608769
2003-01-24,2003,1,24,12.736481
2003-01-25,2003,1,25,12.289235
2003-01-26,2003,1,26,12.829529
2003-01-27,2003,1,27,13.418038
2003-01-28,2003,1,28,14.199301
2003-01-29,2003,1,29,15.385056
2003-01-30,2003,1,30,14.421617
2003-01-31,2003,1,31,11.567193
2003-02-01,2003,2,1,12.048312
2003-02-02,2003,2,2,11.674829
2003-02-03,2003,2,3,11.717998
2003-02-04,2003,2,4,11.720867
2003-02-05,2003,2,5,12.281395
2003-02-06,2003,2,6,11.148194
2003-02-07,2003,2,7,10.831898
2003-02-08,2003,2,8,10.79527
2003-02-09,2003,2,9,11.352288
2003-02-10,2003,2,10,10.857274
2003-02-11,2003,2,11,10.106196
2003-02-12,2003,2,12,11.281611
2003-02-13,2003,2,13,12.454163
2003-02-14,2003,2,14,9.8532181
2003-02-15,2003,2,15,10.732415
2003-02-16,2003,2,16,10.172443
2003-02-17,2003,2,17,10.588844
2003-02-18,2003,2,18,9.8319816
2003-02-19,2003,2,19,8.0560013
2003-02-20,2003,2,20,7.6551594
2003-02-21,2003,2,21,9.7955603
2003-02-22,2003,2,22,10.022383
2003-02-23,2003,2,23,11.403169
2003-02-24,2003,2,24,10.726909
2003-02-25,2003,2,25,9.434002
2003-02-26,2003,2,26,9.6739535
2003-02-27,2003,2,27,9.5163237
2003-02-28,2003,2,28,9.7510404
2003-03-01,2003,3,1,9.353784
2003-03-02,2003,3,2,9.9863668
2003-03-03,2003,3,3,10.883337
2003-03-04,2003,3,4,10.518038
2003-03-05,2003,3,5,11.49796
2003-03-06,2003,3,6,11.618017
2003-03-07,2003,3,7,11.206368
2003-03-08,2003,3,8,10.759317
2003-03-09,2003,3,9,10.978456
2003-03-10,2003,3,10,11.043758
2003-03-11,2003,3,11,10.863492
2003-03-12,2003,3,12,9.4401678
2003-03-13,2003,3,13,9.9039917
2003-03-14,2003,3,14,8.9834772
2003-03-15,2003,3,15,10.257984
2003-03-16,2003,3,16,11.703515
2003-03-17,2003,3,17,11.287674
2003-03-18,2003,3,18,10.142275
2003-03-19,2003,3,19,9.566684
2003-03-20,2003,3,20,10.296716
2003-03-21,2003,3,21,9.765399
2003-03-22,2003,3,22,9.7719506
2003-03-23,2003,3,23,9.1887131
2003-03-24,2003,3,24,9.2994161
2003-03-25,2003,3,25,10.003122
2003-03-26,2003,3,26,10.05758
2003-03-27,2003,3,27,9.5524585
2003-03-28,2003,3,28,8.6258343
2003-03-29,2003,3,29,8.9642731
2003-03-30,2003,3,30,7.6676669
2003-03-31,2003,3,31,7.8327288
2003-04-01,2003,4,1,8.2460189
2003-04-02,2003,4,2,7.1073879
2003-04-03,2003,4,3,6.9413906
2003-04-04,2003,4,4,8.4719338
2003-04-05,2003,4,5,9.2905217
2003-04-06,2003,4,6,9.1395378
2003-04-07,2003,4,7,8.8322344
2003-04-08,2003,4,8,8.2074916
2003-04-09,2003,4,9,8.7053953
2003-04-10,2003,4,10,8.3780007
2003-04-11,2003,4,11,8.2068507
2003-04-12,2003,4,12,7.7714702
2003-04-13,2003,4,13,7.3837274
2003-04-14,2003,4,14,6.4675055
2003-04-15,2003,4,15,7.0692408
2003-04-16,2003,4,16,6.6031928
2003-04-17,2003,4,17,6.192188
2003-04-18,2003,4,18,5.6052964
2003-04-19,2003,4,19,6.2752076
2003-04-20,2003,4,20,7.0601505
2003-04-21,2003,4,21,6.4002712
2003-04-22,2003,4,22,6.1233337
2003-04-23,2003,4,23,6.5325494
2003-04-24,2003,4,24,5.7091851
2003-04-25,2003,4,25,6.417391
2003-04-26,2003,4,26,3.6702873
2003-04-27,2003,4,27,4.2468332
2003-04-28,2003,4,28,4.1888465
2003-04-29,2003,4,29,4.5187243
2003-04-30,2003,4,30,4.7007096
2003-05-01,2003,5,1,5.1923737
2003-05-02,2003,5,2,6.5679621
2003-05-03,2003,5,3,5.7385887
2003-05-04,2003,5,4,5.44754
2003-05-05,2003,5,5,6.5447657
2003-05-06,2003,5,6,6.2331975
2003-05-07,2003,5,7,6.0023845
2003-05-08,2003,5,8,5.5699611
2003-05-09,2003,5,9,5.1764579
2003-05-10,2003,5,10,2.7564415
2003-05-11,2003,5,11,3.7477441
2003-05-12,2003,5,12,3.7755636
2003-05-13,2003,5,13,3.2382753
2003-05-14,2003,5,14,1.9661868
2003-05-15,2003,5,15,1.9590948
2003-05-16,2003,5,16,1.7920044
2003-05-17,2003,5,17,0.12604509
2003-05-18,2003,5,18,2.2440982
2003-05-19,2003,5,19,3.6037636
2003-05-20,2003,5,20,5.6145743
2003-05-21,2003,5,21,7.4192503
2003-05-22,2003,5,22,6.9811418
2003-05-23,2003,5,23,5.1808176
2003-05-24,2003,5,24,6.5120697
2003-05-25,2003,5,25,5.5542485
2003-05-26,2003,5,26,4.1686839
2003-05-27,2003,5,27,4.8609329
2003-05-28,2003,5,28,5.1827281
2003-05-29,2003,5,29,6.3697638
2003-05-30,2003,5,30,4.7578257
2003-05-31,2003,5,31,5.3703367
2003-06-01,2003,6,1,6.2876367
2003-06-02,2003,6,2,5.7216809
2003-06-03,2003,6,3,3.1567838
2003-06-04,2003,6,4,4.1844261
2003-06-05,2003,6,5,7.3484541
2003-06-06,2003,6,6,7.222915
2003-06-07,2003,6,7,6.6564822
2003-06-08,2003,6,8,7.4672402
2003-06-09,2003,6,9,7.180687
2003-06-10,2003,6,10,6.9771997
2003-06-11,2003,6,11,6.7805007
2003-06-12,2003,6,12,5.8825857
2003-06-13,2003,6,13,6.6580361
2003-06-14,2003,6,14,6.314503
2003-06-15,2003,6,15,3.630622
2003-06-16,2003,6,16,3.2721531
2003-06-17,2003,6,17,3.7941604
2003-06-18,2003,6,18,4.3456808
2003-06-19,2003,6,19,5.2417641
2003-06-20,2003,6,20,6.9493028
2003-06-21,2003,6,21,6.3108023
2003-06-22,2003,6,22,5.8226061
2003-06-23,2003,6,23,6.4552059
2003-06-24,2003,6,24,4.5179655
2003-06-25,2003,6,25,5.4313018
2003-06-26,2003,6,26,4.1620674
2003-06-27,2003,6,27,3.0193095
2003-06-28,2003,6,28,4.6862376
2003-06-29,2003,6,29,3.4166296
2003-06-30,2003,6,30,2.3221814
2003-07-01,2003,7,1,5.5978034
2003-07-02,2003,7,2,5.9124114
2003-07-03,2003,7,3,4.8489275
2003-07-04,2003,7,4,4.4419043
2003-07-05,2003,7,5,5.1551715
2003-07-06,2003,7,6,4.5432529
2003-07-07,2003,7,7,5.155843
2003-07-08,2003,7,8,2.5950243
2003-07-09,2003,7,9,1.0538467
2003-07-10,2003,7,10,0.72836643
2003-07-11,2003,7,11,2.2741877
2003-07-12,2003,7,12,3.3422666
2003-07-13,2003,7,13,3.1806737
2003-07-14,2003,7,14,2.2285042
2003-07-15,2003,7,15,0.9043034
2003-07-16,2003,7,16,2.2983526
2003-07-17,2003,7,17,2.3688659
2003-07-18,2003,7,18,1.7024607
2003-07-19,2003,7,19,2.9264477
2003-07-20,2003,7,20,2.3662486
2003-07-21,2003,7,21,0.03647057
2003-07-22,2003,7,22,0.02894286
2003-07-23,2003,7,23,-1.1653287
2003-07-24,2003,7,24,-0.80156144
2003-07-25,2003,7,25,-1.6055595
2003-07-26,2003,7,26,0.19565675
2003-07-27,2003,7,27,0.96127192
2003-07-28,2003,7,28,-0.21631075
2003-07-29,2003,7,29,1.4284157
2003-07-30,2003,7,30,2.7474511
2003-07-31,2003,7,31,1.7040539
2003-08-01,2003,8,1,0.73044318
2003-08-02,2003,8,2,0.79105568
2003-08-03,2003,8,3,-0.039133899
2003-08-04,2003,8,4,0.53363858
2003-08-05,2003,8,5,-1.1207743
2003-08-06,2003,8,6,-0.71535009
2003-08-07,2003,8,7,2.5347916
2003-08-08,2003,8,8,1.5617331
2003-08-09,2003,8,9,3.0255164
2003-08-10,2003,8,10,3.641797
2003-08-11,2003,8,11,3.3185946
2003-08-12,2003,8,12,2.7212164
2003-08-13,2003,8,13,3.854755
2003-08-14,2003,8,14,3.5662906
2003-08-15,2003,8,15,3.7297463
2003-08-16,2003,8,16,5.5061018
2003-08-17,2003,8,17,4.7510819
2003-08-18,2003,8,18,5.0939685
2003-08-19,2003,8,19,3.4781409
2003-08-20,2003,8,20,2.8532488
2003-08-21,2003,8,21,-0.065938184
2003-08-22,2003,8,22,-0.61235139
2003-08-23,2003,8,23,-0.29726936
2003-08-24,2003,8,24,0.71038396
2003-08-25,2003,8,25,4.1742724
2003-08-26,2003,8,26,4.0678362
2003-08-27,2003,8,27,3.0528267
2003-08-28,2003,8,28,4.5057187
2003-08-29,2003,8,29,4.3653893
2003-08-30,2003,8,30,4.8018484
2003-08-31,2003,8,31,2.7450375
2003-09-01,2003,9,1,4.7527332
2003-09-02,2003,9,2,5.459197
2003-09-03,2003,9,3,4.9620023
2003-09-04,2003,9,4,4.8975542
2003-09-05,2003,9,5,5.2413091
2003-09-06,2003,9,6,3.9459373
2003-09-07,2003,9,7,-0.125814
2003-09-08,2003,9,8,-0.54788196
2003-09-09,2003,9,9,-0.11278889
2003-09-10,2003,9,10,2.9129751
2003-09-11,2003,9,11,4.9778663
2003-09-12,2003,9,12,6.1131215
2003-09-13,2003,9,13,6.3869727
2003-09-14,2003,9,14,6.6107099
2003-09-15,2003,9,15,5.6689378
2003-09-16,2003,9,16,6.8966608
2003-09-17,2003,9,17,5.3587638
2003-09-18,2003,9,18,6.1302618
2003-09-19,2003,9,19,3.0231425
2003-09-20,2003,9,20,6.3329981
2003-09-21,2003,9,21,5.3108669
2003-09-22,2003,9,22,4.4923137
2003-09-23,2003,9,23,3.0965162
2003-09-24,2003,9,24,3.9093761
2003-09-25,2003,9,25,4.6451798
2003-09-26,2003,9,26,5.7826965
2003-09-27,2003,9,27,6.8556796
2003-09-28,2003,9,28,5.7237909
2003-09-29,2003,9,29,7.8692006
2003-09-30,2003,9,30,6.0095021
2003-10-01,2003,10,1,5.7710499
2003-10-02,2003,10,2,7.0921028
2003-10-03,2003,10,3,6.6165568
2003-10-04,2003,10,4,7.7576808
2003-10-05,2003,10,5,8.6093029
2003-10-06,2003,10,6,8.1172863
2003-10-07,2003,10,7,6.7879618
2003-10-08,2003,10,8,5.591305
2003-10-09,2003,10,9,5.5176709
2003-10-10,2003,10,10,6.3599679
2003-10-11,2003,10,11,7.7790779
2003-10-12,2003,10,12,9.3787265
2003-10-13,2003,10,13,10.083739
2003-10-14,2003,10,14,9.4624145
2003-10-15,2003,10,15,7.4532259
2003-10-16,2003,10,16,6.5279437
2003-10-17,2003,10,17,5.8400752
2003-10-18,2003,10,18,4.9831346
2003-10-19,2003,10,19,6.4761808
2003-10-20,2003,10,20,7.1912549
2003-10-21,2003,10,21,6.9349766
2003-10-22,2003,10,22,7.8751167
2003-10-23,2003,10,23,6.825038
2003-10-24,2003,10,24,5.5372792
2003-10-25,2003,10,25,6.7774382
2003-10-26,2003,10,26,5.4834163
2003-10-27,2003,10,27,7.0051709
2003-10-28,2003,10,28,8.8774388
2003-10-29,2003,10,29,9.6326313
2003-10-30,2003,10,30,9.2674711
2003-10-31,2003,10,31,8.0919968
2003-11-01,2003,11,1,9.2386726
2003-11-02,2003,11,2,8.8737524
2003-11-03,2003,11,3,8.10933
2003-11-04,2003,11,4,7.9604474
2003-11-05,2003,11,5,9.408894
2003-11-06,2003,11,6,9.1763063
2003-11-07,2003,11,7,7.5309374
2003-11-08,2003,11,8,7.6787628
2003-11-09,2003,11,9,9.1740442
2003-11-10,2003,11,10,9.6206251
2003-11-11,2003,11,11,7.4746607
2003-11-12,2003,11,12,8.1586713
2003-11-13,2003,11,13,9.8304618
2003-11-14,2003,11,14,8.8015525
2003-11-15,2003,11,15,7.9243807
2003-11-16,2003,11,16,9.4622539
2003-11-17,2003,11,17,7.8467177
2003-11-18,2003,11,18,9.0663134
2003-11-19,2003,11,19,11.04231
2003-11-20,2003,11,20,11.043453
2003-11-21,2003,11,21,11.63545
2003-11-22,2003,11,22,10.752095
2003-11-23,2003,11,23,10.860074
2003-11-24,2003,11,24,10.360558
2003-11-25,2003,11,25,9.7678649
2003-11-26,2003,11,26,9.0190179
2003-11-27,2003,11,27,9.8723207
2003-11-28,2003,11,28,9.3594559
2003-11-29,2003,11,29,9.0755805
2003-11-30,2003,11,30,9.2346831
2003-12-01,2003,12,1,9.2338871
2003-12-02,2003,12,2,8.3677385
2003-12-03,2003,12,3,8.2223466
2003-12-04,2003,12,4,8.6998795
2003-12-05,2003,12,5,9.9734884
2003-12-06,2003,12,6,11.409576
2003-12-07,2003,12,7,9.7607848
2003-12-08,2003,12,8,7.9416041
2003-12-09,2003,12,9,9.6694295
2003-12-10,2003,12,10,8.3084432
2003-12-11,2003,12,11,8.723685
2003-12-12,2003,12,12,9.4188924
2003-12-13,2003,12,13,8.3928035
2003-12-14,2003,12,14,8.3397578
2003-12-15,2003,12,15,9.4921486
2003-12-16,2003,12,16,11.078344
2003-12-17,2003,12,17,11.696026
2003-12-18,2003,12,18,10.822428
2003-12-19,2003,12,19,11.320869
2003-12-20,2003,12,20,11.447475
2003-12-21,2003,12,21,9.4345856
